200000	1	1000	Item_1	99.99
200000	2	1000	Item_2	100.99
200000	3	1000	Item_3	101.99
200000	4	1000	Item_4	102.99
200000	5	1000	Item_5	103.99
200000	6	1000	Item_6	104.99
200000	7	1000	Item_7	105.99
200000	8	1000	Item_8	106.99
200000	9	1000	Item_9	107.99
200010	10	1000	Item_10	108.99
200010	11	1000	Item_11	109.99
200010	12	1000	Item_12	110.99
200010	13	1000	Item_13	111.99
200010	14	1000	Item_14	112.99
200010	15	1000	Item_15	113.99
200010	16	1000	Item_16	114.99
200010	17	1000	Item_17	115.99
200010	18	1000	Item_18	116.99
200010	19	1000	Item_19	117.99
200020	20	1000	Item_20	118.99
200020	21	1000	Item_21	119.99
200020	22	1000	Item_22	120.99
200020	23	1000	Item_23	121.99
200020	24	1000	Item_24	122.99
200020	25	1000	Item_25	123.99
200020	26	1000	Item_26	124.99
200020	27	1000	Item_27	125.99
200020	28	1000	Item_28	126.99
200020	29	1000	Item_29	127.99
200030	30	1000	Item_30	128.99
200030	31	1000	Item_31	129.99
200030	32	1000	Item_32	130.99
200030	33	1000	Item_33	131.99
200030	34	1000	Item_34	132.99
200030	35	1000	Item_35	133.99
200030	36	1000	Item_36	134.99
200030	37	1000	Item_37	135.99
200030	38	1000	Item_38	136.99
200030	39	1000	Item_39	137.99
200040	40	1000	Item_40	138.99
200040	41	1000	Item_41	139.99
200040	42	1000	Item_42	140.99
200040	43	1000	Item_43	141.99
200040	44	1000	Item_44	142.99
200040	45	1000	Item_45	143.99
200040	46	1000	Item_46	144.99
200040	47	1000	Item_47	145.99
200040	48	1000	Item_48	146.99
200040	49	1000	Item_49	147.99
200050	50	1000	Item_50	148.99
200050	51	1000	Item_51	149.99
200050	52	1000	Item_52	150.99
200050	53	1000	Item_53	151.99
200050	54	1000	Item_54	152.99
200050	55	1000	Item_55	153.99
200050	56	1000	Item_56	154.99
200050	57	1000	Item_57	155.99
200050	58	1000	Item_58	156.99
200050	59	1000	Item_59	157.99
200060	60	1000	Item_60	158.99
200060	61	1000	Item_61	159.99
200060	62	1000	Item_62	160.99
200060	63	1000	Item_63	161.99
200060	64	1000	Item_64	162.99
200060	65	1000	Item_65	163.99
200060	66	1000	Item_66	164.99
200060	67	1000	Item_67	165.99
200060	68	1000	Item_68	166.99
200060	69	1000	Item_69	167.99
200070	70	1000	Item_70	168.99
200070	71	1000	Item_71	169.99
200070	72	1000	Item_72	170.99
200070	73	1000	Item_73	171.99
200070	74	1000	Item_74	172.99
200070	75	1000	Item_75	173.99
200070	76	1000	Item_76	174.99
200070	77	1000	Item_77	175.99
200070	78	1000	Item_78	176.99
